InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
XBKFAMWQQPQNSA-UHFFFAOYSA-N,6.522878745280337,-1.0,1,,,CHEMBL4219096,300.0,"InChI=1S/C32H32N2O4/c1-21-7-5-8-24(15-21)30(26-17-25-16-22(19-33)11-12-23(25)18-29(26)36-4)32(35,13-14-34(2)3)27-9-6-10-28-31(27)38-20-37-28/h5-12,15-18,30,35H,13-14,20H2,1-4H3",COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,COc1cc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccc2c1OCO2,ChEMBL,,6.522878745280337,6.522878745280337,count == 1
FFYJQSILEVAQNN-UHFFFAOYSA-N,6.305394801066433,-1.0,1,,,CHEMBL3774320,495.0,"InChI=1S/C25H25FN4O/c26-19-7-3-1-6-17(19)22-14-27-25(30-22)21-13-18-16-5-2-4-8-20(16)28-24(18)23(29-21)15-9-11-31-12-10-15/h1-8,14-15,21,23,28-29H,9-13H2,(H,27,30)",Fc1ccccc1-c1c[nH]c([C@H]2Cc3c([nH]c4ccccc34)[C@@H](C3CCOCC3)N2)n1,Fc1ccccc1-c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1,ChEMBL,,6.305394801066433,6.305394801066433,count == 1
QKNADAQNYDFJFJ-UHFFFAOYSA-N,5.1191864077192095,0.0001076225468646,3,,,CHEMBL1156971,7600.0,"InChI=1S/C19H23N3O/c1-22(2)11-8-15-12-14-6-4-5-7-16(14)17(15)13-18-19(23-3)21-10-9-20-18/h4-7,9-10H,8,11-13H2,1-3H3",COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,ChEMBL,,5.1191864077192095,5.1191864077192095,"count >= 3, std <= 0.5"
QGRKOODEHZVMHK-UHFFFAOYSA-N,6.3872161432802645,-1.0,1,,,CHEMBL4219269,410.0,"InChI=1S/C26H30N4O3/c1-32-21-9-10-23-22(14-21)18(12-13-27-23)5-2-17-3-6-19(7-4-17)28-15-20-8-11-24-26(29-20)30-25(31)16-33-24/h8-14,17,19,28H,2-7,15-16H2,1H3,(H,29,30,31)",COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,COc1ccc2nccc(CCC3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,ChEMBL,,6.3872161432802645,6.3872161432802645,count == 1
SNUYAPYTXROTFH-UHFFFAOYSA-N,5.055517327849831,0.0,2,,,CHEMBL1806498,8800.0,"InChI=1S/C24H23ClN6O3/c1-33-20-12-16(13-22(32)30-8-10-34-11-9-30)5-6-18(20)28-24-27-14-17(25)23(29-24)19-15-26-21-4-2-3-7-31(19)21/h2-7,12,14-15H,8-11,13H2,1H3,(H,27,28,29)",COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,ChEMBL,,5.055517327849831,5.055517327849831,"count == 2, std < 0.5"
PUXFTZRRBCWLRB-UHFFFAOYSA-N,7.958607314841775,-1.0,1,,,CHEMBL2439970,11.0,"InChI=1S/C21H25N7O2/c29-28(30)21-7-3-19(4-8-21)10-12-26-15-13-25(14-16-26)11-9-18-1-5-20(6-2-18)27-17-22-23-24-27/h1-8,17H,9-16H2",O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,ChEMBL,,7.958607314841775,7.958607314841775,count == 1
AQKMASIJQXIOKJ-UHFFFAOYSA-N,4.795880017344076,0.0,2,CHO,,CHEMBL2177072,16000.0,"InChI=1S/C23H17N5/c24-22-20-6-1-2-7-21(20)23(28-22,18-8-10-25-11-9-18)19-5-3-4-16(12-19)17-13-26-15-27-14-17/h1-15H,(H2,24,28)",NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,ChEMBL,,4.795880017344076,4.795880017344076,"count == 2, std < 0.5"
WHBCDNPPOUFKAB-UHFFFAOYSA-N,6.6946486305533774,0.0001571371935729,5,,,CHEMBL1821550,202.0,"InChI=1S/C24H29BrFN3O/c25-19-7-11-22(12-8-19)29(24(30)27-17-18-5-9-20(26)10-6-18)23-13-15-28(16-14-23)21-3-1-2-4-21/h5-12,21,23H,1-4,13-17H2,(H,27,30)",O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,ChEMBL,,6.6946486305533774,6.6946486305533774,"count >= 3, std <= 0.5"
JPSOGNSGIGWLIM-UHFFFAOYSA-N,6.0,0.0,2,HEK293,,CHEMBL2203133,1000.0,"InChI=1S/C16H20ClN7O/c1-10(9-24(3)4)25-16-13(6-18)20-8-15(23-16)22-14-5-12(19-2)11(17)7-21-14/h5,7-8,10H,9H2,1-4H3,(H2,19,21,22,23)",CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1Cl,CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1Cl,ChEMBL,,6.0,6.0,"count == 2, std < 0.5"
LJRBNBCTAYVKFU-UHFFFAOYSA-N,5.860120913598763,-1.0,1,,,CHEMBL3112460,1380.0,"InChI=1S/C26H35BrN2O3/c1-20(2)26(25(30)32-4,21-10-12-22(27)13-11-21)14-7-15-28-16-18-29(19-17-28)23-8-5-6-9-24(23)31-3/h5-6,8-13,20H,7,14-19H2,1-4H3",COC(=O)C(CCCN1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,COC(=O)C(CCCN1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,ChEMBL,,5.860120913598763,5.860120913598763,count == 1
KTUXMEPHMQNXEN-UHFFFAOYSA-N,5.481486060122113,0.0,2,,,CHEMBL3784951,3300.0,"InChI=1S/C26H29N3O3/c30-26(24-18-25(32-27-24)21-6-2-1-3-7-21)29-16-12-23(13-17-29)31-22-10-8-20(9-11-22)19-28-14-4-5-15-28/h1-3,6-11,18,23H,4-5,12-17,19H2",O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,ChEMBL,,5.481486060122113,5.481486060122113,"count == 2, std < 0.5"
PUGUKUOQIIUORX-UHFFFAOYSA-N,5.886056647693162,0.0,2,HEK293,,CHEMBL1828623,1300.0,"InChI=1S/C27H30F3N3O4/c1-37-26(36)19-7-5-17(6-8-19)18-9-11-23(12-10-18)33-15-22(16-33)32-24(34)14-31-25(35)20-3-2-4-21(13-20)27(28,29)30/h2-8,13,18,22-23H,9-12,14-16H2,1H3,(H,31,35)(H,32,34)",COC(=O)c1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,ChEMBL,,5.886056647693162,5.886056647693162,"count == 2, std < 0.5"
OFJCXECLYDYVHU-UHFFFAOYSA-N,5.45717457304082,-1.0,1,HEK293,,CHEMBL4024802,3490.0,"InChI=1S/C20H21BrFN5O3S/c1-2-30-20(28)16-15(10-27-5-7-29-8-6-27)24-18(19-26-23-11-31-19)25-17(16)13-4-3-12(22)9-14(13)21/h3-4,9,11,17H,2,5-8,10H2,1H3,(H,24,25)",CCOC(=O)C1=C(CN2CCOCC2)NC(c2nncs2)=NC1c1ccc(F)cc1Br,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nncs2)=NC1c1ccc(F)cc1Br,ChEMBL,,5.45717457304082,5.45717457304082,count == 1
CIMZHFATSQYFET-UHFFFAOYSA-N,6.554395796726402,-1.0,1,,,US10155727,279.0,"InChI=1S/C14H12F2N4O/c15-14(16)21-13-3-1-2-10(6-13)11-7-18-20(8-11)9-12-4-5-17-19-12/h1-8,14H,9H2,(H,17,19)",FC(F)Oc1cccc(c1)-c1cnn(Cc2cc[nH]n2)c1,FC(F)Oc1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,BindingDB,,6.554395796726402,6.554395796726402,count == 1
CDOLWFQFQZOXNZ-UHFFFAOYSA-N,6.6777807052660805,-1.0,1,,,CHEMBL4266056,210.0,"InChI=1S/C31H38FN3O4S/c1-3-38-28-20-24(21-29(39-4-2)30(28)25-7-9-26(32)10-8-25)23-34-16-11-31(12-17-34)13-18-35(19-14-31)40(36,37)27-6-5-15-33-22-27/h5-10,15,20-22H,3-4,11-14,16-19,23H2,1-2H3",CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,ChEMBL,,6.6777807052660805,6.6777807052660805,count == 1
XORRDVHOURHODX-UHFFFAOYSA-N,5.228412519118745,-1.0,1,,,CHEMBL4665665,5910.0,"InChI=1S/C21H24F3N3O/c1-27(2)17-9-3-14(4-10-17)11-20(28)26-19-13-25-12-18(19)15-5-7-16(8-6-15)21(22,23)24/h3-10,18-19,25H,11-13H2,1-2H3,(H,26,28)",CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,CN(C)c1ccc(CC(=O)NC2CNCC2c2ccc(C(F)(F)F)cc2)cc1,ChEMBL,,5.228412519118745,5.228412519118745,count == 1
MSPRXNQLTFALLV-UHFFFAOYSA-N,4.750000100140428,0.0,2,,,CHEMBL1833884,17782.79,"InChI=1S/C25H28N4O4/c1-16(2)32-23-6-5-20(12-21(23)13-26)25-27-24(28-33-25)19-4-3-17-7-9-29(22(14-30)15-31)10-8-18(17)11-19/h3-6,11-12,16,22,30-31H,7-10,14-15H2,1-2H3",CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,ChEMBL,,4.750000100140428,4.750000100140428,"count == 2, std < 0.5"
YKDDWNDRNJMVDF-UHFFFAOYSA-N,5.698970004336019,0.0,2,,,CHEMBL3232894,2000.0,"InChI=1S/C23H25ClN8/c24-21-20-17(7-8-26-21)18-14-28-23(30-22(18)32(20)15-3-1-2-4-15)29-19-6-5-16(13-27-19)31-11-9-25-10-12-31/h5-8,13-15,25H,1-4,9-12H2,(H,27,28,29,30)",Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,ChEMBL,,5.698970004336019,5.698970004336019,"count == 2, std < 0.5"
YLFDDYWNYJPIAU-UHFFFAOYSA-N,5.488116639021127,7.251946429389431e-16,4,,,CHEMBL3638878,3250.0,"InChI=1S/C18H15ClFN3O2/c19-11-6-12(15(20)22-7-11)10-1-2-14-13(5-10)18(9-25-16(21)23-18)17(3-4-17)8-24-14/h1-2,5-7H,3-4,8-9H2,(H2,21,23)",NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,ChEMBL,,5.488116639021127,5.488116639021127,"count >= 3, std <= 0.5"
UMTBODCLVXXNCB-UHFFFAOYSA-N,5.6020599913279625,0.0,2,,,CHEMBL4842341,2500.0,"InChI=1S/C23H21ClF3N3O/c1-2-19(29-23(31)11-3-4-15(24)16(25)5-11)22-13-6-12(7-14(13)22)30-10-28-20-8-17(26)18(27)9-21(20)30/h3-5,8-10,12-14,19,22H,2,6-7H2,1H3,(H,29,31)",CC[C@@H](NC(=O)c1ccc(Cl)c(F)c1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@H]21,CCC(NC(=O)c1ccc(Cl)c(F)c1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21,ChEMBL,,5.6020599913279625,5.6020599913279625,"count == 2, std < 0.5"
RJAXVZUSTIFVGP-UHFFFAOYSA-N,6.657577319177793,0.0002440348864823,3,,,CHEMBL1156971,220.0,"InChI=1S/C18H20ClN3/c1-22(2)9-7-13-10-14-11-15(19)5-6-17(14)18(13)12-16-4-3-8-20-21-16/h3-6,8,11H,7,9-10,12H2,1-2H3",CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,ChEMBL,,6.657577319177793,6.657577319177793,"count >= 3, std <= 0.5"
VXCBGIQXMBAMIY-UHFFFAOYSA-N,5.6020599913279625,-1.0,1,CHO,,CHEMBL4673253,2500.0,"InChI=1S/C19H26F2N2O2/c1-3-23-13-19(25-14(2)18(23)24)7-10-22(11-8-19)9-6-15-4-5-16(20)12-17(15)21/h4-5,12,14H,3,6-11,13H2,1-2H3",CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)O[C@H](C)C1=O,CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)OC(C)C1=O,ChEMBL,,5.6020599913279625,5.6020599913279625,count == 1
ZFSIPUPFUSVPMQ-UHFFFAOYSA-N,7.853871964321763,-1.0,1,CHO,,CHEMBL4145474,14.0,"InChI=1S/C21H19F4NO2/c1-26(13-15-6-9-19-20(11-15)28-14-27-19)10-4-2-3-5-16-7-8-17(12-18(16)22)21(23,24)25/h2-9,11-12H,10,13-14H2,1H3",CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,CN(CC=CC=Cc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2,ChEMBL,,7.853871964321763,7.853871964321763,count == 1
OPAHEYNNJWPQPX-UHFFFAOYSA-N,4.984221243610959,0.0,2,CHO,,CHEMBL3259614,10370.0,"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-7-6-17(23)8-19(18)24/h2-8,10,12-14,30H,11H2,1H3",C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1ccc(F)cc1F,ChEMBL,,4.984221243610959,4.984221243610959,"count == 2, std < 0.5"
KASKTMSKBZKXPD-UHFFFAOYSA-N,4.481486060122112,0.0002806269423437,3,,,CHEMBL1154688,33000.0,"InChI=1S/C22H29N3O6S/c1-29-14-15-31-20-10-6-18(7-11-20)21-16-25(23-32(3,27)28)22(26)24(21)13-12-17-4-8-19(30-2)9-5-17/h4-11,21,23H,12-16H2,1-3H3",COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,ChEMBL,,4.481486060122112,4.481486060122112,"count >= 3, std <= 0.5"
BOZSXZIQCWSGSF-UHFFFAOYSA-N,4.4749551929631535,0.0,2,,,CHEMBL2311289,33500.0,"InChI=1S/C23H30F3N3O/c24-23(25,26)17-10-15-14-29(9-7-20(15)27-13-17)21(30)22-8-3-4-16(22)11-19(12-22)28-18-5-1-2-6-18/h10,13,16,18-19,28H,1-9,11-12,14H2",O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCC1)C2,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCC1)C2,ChEMBL,,4.4749551929631535,4.4749551929631535,"count == 2, std < 0.5"
DBMAUWVASVSMOE-UHFFFAOYSA-N,5.19998543893261,2.092778224911797e-05,2,,,CHEMBL1139124,6309.57,"InChI=1S/C27H31N3O3/c1-18-4-5-20(14-19(18)2)16-29-12-9-21(10-13-29)30-17-26(33-27(30)31)23-8-11-28-25-7-6-22(32-3)15-24(23)25/h4-8,11,14-15,21,26H,9-10,12-13,16-17H2,1-3H3",COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,ChEMBL,,5.200000237109354,5.19998543893261,"count == 2, std < 0.5"
IYDSJLZRONWCJO-UHFFFAOYSA-N,4.920818753952375,0.0,3,,,US11046689,12000.0,"InChI=1S/C25H28F5N3O/c1-16-13-19-18-5-2-3-6-21(18)32-23(19)24(33(16)15-25(28,29)30)17-7-8-20(27)22(14-17)34-12-11-31-10-4-9-26/h2-3,5-8,14,16,24,31-32H,4,9-13,15H2,1H3",C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(F)(F)F)c1ccc(F)c(OCCNCCCF)c1,CC1Cc2c([nH]c3ccccc23)C(c2ccc(F)c(OCCNCCCF)c2)N1CC(F)(F)F,BindingDB,,4.920818753952375,4.920818753952375,"count >= 3, std <= 0.5"
VFTROENQUWUAES-UHFFFAOYSA-N,5.494850021680094,-1.0,1,,,US10611728,3200.0,"InChI=1S/C24H32FNO2/c1-16(2)27-23-12-11-19(13-24(23)28-17(3)4)10-9-18(5)26-14-20-7-6-8-22(25)21(20)15-26/h6-8,11-13,16-18H,9-10,14-15H2,1-5H3",CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C,CC(C)Oc1ccc(CCC(C)N2Cc3cccc(F)c3C2)cc1OC(C)C,BindingDB,,5.494850021680094,5.494850021680094,count == 1
PMMRPEWSJQSCIO-UHFFFAOYSA-N,6.276,-1.0,1,unspecified,,A4582,0.53,"InChI=1S/C27H28N2/c1-3-10-21(11-4-1)17-19-29-18-9-14-23(20-29)26-24-15-7-8-16-25(24)28-27(26)22-12-5-2-6-13-22/h1-8,10-13,15-16,23,28H,9,14,17-20H2/q+1",N1C=2C=CC=CC2C(=C1C3=CC=CC=C3)C4C[N+](CCC4)CCC5=CC=CC=C5,c1ccc(CC[N+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,OChem,,6.276,6.276,count == 1
PSNQKKDWPZLWKY-UHFFFAOYSA-N,8.14206473528057,0.0,2,,,US9981950,7.21,"InChI=1S/C14H12F3N5O/c1-10-18-5-6-21(10)8-11-9-22(20-19-11)12-3-2-4-13(7-12)23-14(15,16)17/h2-7,9H,8H2,1H3",Cc1nccn1Cc1cn(nn1)-c1cccc(OC(F)(F)F)c1,Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,BindingDB,,8.14206473528057,8.14206473528057,"count == 2, std < 0.5"
VOVZXURTCKPRDQ-UHFFFAOYSA-N,4.585026652029182,-1.0,1,,,CHEMBL4196169,26000.0,"InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)",O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1,ChEMBL,,4.585026652029182,4.585026652029182,count == 1
HVRHVFJBNXLKGN-UHFFFAOYSA-N,5.0,0.0,2,,,CHEMBL1821550,10000.0,"InChI=1S/C25H29N3O3/c1-27-24(26-21-7-4-8-22(30-2)23(21)25(27)29)17-9-11-19(12-10-17)31-20-13-15-28(16-14-20)18-5-3-6-18/h4,7-12,18,20H,3,5-6,13-16H2,1-2H3",COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,ChEMBL,,5.0,5.0,"count == 2, std < 0.5"
