ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL4095741,Cc1ccnc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)C3C)n1,CHEMBL4052642,-3.54821356447571,Solubility of compound in phosphate buffer at pH 7 after 3 days,ChEMBL,Cc1ccnc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)[C@@H]3C)n1,"InChI=1S/C19H16ClF3N6O/c1-10-6-8-24-18(25-10)29-14-7-9-28(11(2)16(14)26-27-29)17(30)12-4-3-5-13(15(12)20)19(21,22)23/h3-6,8,11H,7,9H2,1-2H3",NNUKCIPJCGVOKK-UHFFFAOYSA-N,0.0,1,-3.54821356447571,-3.54821356447571,-4.613228217022654,-3.54821356447571
CHEMBL3125043,C=Cc1cc(C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,CHEMBL3124859,-4.366531544420414,Solubility of the compound in phosphate buffered saline at pH 7.4 after 1 hr by LC-MS/MS analysis,ChEMBL,C=Cc1cc([C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,"InChI=1S/C46H47F3N6O9S/c1-9-27-24-29(18-23-34(27)63-36-26-35(62-8)51-39(52-36)28-14-11-10-12-15-28)37(53-42(58)38(44(2,3)4)54-43(59)64-45(5,6)7)41(57)50-32-17-13-16-30(25-32)40(56)55-65(60,61)33-21-19-31(20-22-33)46(47,48)49/h9-26,37-38H,1H2,2-8H3,(H,50,57)(H,53,58)(H,54,59)(H,55,56)",JRYMIUUGCMGFQZ-UHFFFAOYSA-N,0.0,1,-4.366531544420414,-4.366531544420414,-4.7590767644448855,-4.366531544420414
CHEMBL112191,COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,CHEMBL1134447,-3.7092977567121457,Solubility (phosphate buffered saline),ChEMBL,COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,"InChI=1S/C20H22ClN3O2/c1-26-16-7-6-14(17(21)12-16)13-23-10-8-15(9-11-23)24-19-5-3-2-4-18(19)22-20(24)25/h2-7,12,15H,8-11,13H2,1H3,(H,22,25)",NLFJWBFDRSJFQD-UHFFFAOYSA-N,0.0,1,-3.7092977567121457,-3.7092977567121457,-4.490548082337924,-3.7092977567121457
CHEMBL4461851,Cc1cccc(Nc2nc(NC3CCCCC3N)c(C#N)c3cn[nH]c(=O)c23)c1,CHEMBL4304751,-5.636223695421378,Solubility in buffer at pH 6.8,ChEMBL,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)c(C#N)c3cn[nH]c(=O)c23)c1,"InChI=1S/C21H23N7O/c1-12-5-4-6-13(9-12)25-20-18-15(11-24-28-21(18)29)14(10-22)19(27-20)26-17-8-3-2-7-16(17)23/h4-6,9,11,16-17H,2-3,7-8,23H2,1H3,(H,28,29)(H2,25,26,27)",VFVLUXBYMUKJIJ-UHFFFAOYSA-N,0.0,1,-5.636223695421378,-5.636223695421378,-3.5849931209503136,-5.636223695421378
CHEMBL2409669,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ncccn4)cc3)CC2)NC(=O)NC1=O,CHEMBL2407043,-3.2518119729938,Thermodynamic solubility of the compound in phosphate buffer at pH 2.4 at 25 degC after 24 hrs,ChEMBL,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ncccn4)cc3)CC2)NC(=O)NC1=O,"InChI=1S/C21H25N5O6S/c1-21(19(27)24-20(28)25-21)14-33(29,30)26-11-7-17(8-12-26)32-16-5-3-15(4-6-16)31-13-18-22-9-2-10-23-18/h2-6,9-10,17H,7-8,11-14H2,1H3,(H2,24,25,27,28)",WLLMTUVXMNKZIA-UHFFFAOYSA-N,0.0,1,-3.2518119729938,-3.2518119729938,-4.359892421654574,-3.2518119729938
CHEMBL18,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CHEMBL1132301,-4.3979400086720375,"Compound was tested for solubility in pH buffer, at 25 degree C.",ChEMBL,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",OUZWUKMCLIBBOG-UHFFFAOYSA-N,0.258791531390532,2,-4.214946761912142,-4.214946761912142,-3.5457293050013337,-4.214946761912142
CHEMBL4457148,O=c1[nH]c(-c2ccc(C3CCNCC3)cc2)nc2c(F)cc(F)cc12,CHEMBL4321794,-3.8214123869562697,Thermodynamic solubility in phosphate buffer at pH 7.4 at 2 mg incubated under shaking condition for 6 hrs followed by rechecking and readjusting pH to 7.4 and further incubated for 18 hrs by HPLC/UV detection method,ChEMBL,Cl.O=c1[nH]c(-c2ccc(C3CCNCC3)cc2)nc2c(F)cc(F)cc12,"InChI=1S/C19H17F2N3O/c20-14-9-15-17(16(21)10-14)23-18(24-19(15)25)13-3-1-11(2-4-13)12-5-7-22-8-6-12/h1-4,9-10,12,22H,5-8H2,(H,23,24,25)",SDDYULNTURKZSO-UHFFFAOYSA-N,0.0,1,-3.8214123869562697,-3.8214123869562697,-3.6735828295124104,-3.8214123869562697
CHEMBL13629,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c1C,CHEMBL1136732,-3.657858272710128,Solubility in 20 mM buffered solution after shaking for 24 hr at 22 degree celsius at pH 6,ChEMBL,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,"InChI=1S/C22H27BrN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",IVURVTQZRJNNOE-UHFFFAOYSA-N,0.0,1,-3.657858272710128,-3.657858272710128,-3.7303783046885837,-3.657858272710128
CHEMBL5173976,CCC(C)COc1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL5131401,-5.455931955649724,Aqueous solubility of compound in pH 7.4 PBS buffer measured after 24 hrs by LC-MS/MS analysis,ChEMBL,CCC(C)COc1cccc(OCc2ccc3ccccc3n2)c1,"InChI=1S/C21H23NO2/c1-3-16(2)14-23-19-8-6-9-20(13-19)24-15-18-12-11-17-7-4-5-10-21(17)22-18/h4-13,16H,3,14-15H2,1-2H3",LBVBVGWILMIBBX-UHFFFAOYSA-N,0.0,1,-5.455931955649724,-5.455931955649724,-5.094190922206828,-5.455931955649724
CHEMBL562,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CHEMBL4014282,-4.661000919914184,Thermodynamic solubility of the compound in phosphate buffered saline at pH 7.4 at 1 mg sonicated for 10 mins measured after 12 hrs by HPLC method,ChEMBL,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",DDUHZTYCFQRHIY-UHFFFAOYSA-N,0.0,2,-4.661000919914184,-4.661000919914184,-4.96818913838591,-4.661000919914184
CHEMBL3410662,CC1COCCN1c1cc(C2(S(C)(=O)=O)CCC2)nc(-c2ccc(NC(=O)NCCO)cc2)n1,CHEMBL3407414,-5.6777807052660805,Aqueous solubility of the compound in pH 7.4 phosphate buffer after 24 hrs by LC-UV analysis,ChEMBL,C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CCC2)nc(-c2ccc(NC(=O)NCCO)cc2)n1,"InChI=1S/C23H31N5O5S/c1-16-15-33-13-11-28(16)20-14-19(23(8-3-9-23)34(2,31)32)26-21(27-20)17-4-6-18(7-5-17)25-22(30)24-10-12-29/h4-7,14,16,29H,3,8-13,15H2,1-2H3,(H2,24,25,30)",PDBHQNOHUBBEBN-UHFFFAOYSA-N,0.0,1,-5.6777807052660805,-5.6777807052660805,-4.117875098438954,-5.6777807052660805
CHEMBL4129276,CC(NC(=S)NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,CHEMBL4118216,-4.698970004336019,Aqueous solubility of the compound in 0.1 M sodium phosphate buffer at pH 7.4,ChEMBL,CC(NC(=S)NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C21H30N2S/c1-15(21-12-17-9-18(13-21)11-19(10-17)14-21)23-20(24)22-8-7-16-5-3-2-4-6-16/h2-6,15,17-19H,7-14H2,1H3,(H2,22,23,24)",AMHGZRZVDJRUCD-UHFFFAOYSA-N,0.0,1,-4.698970004336019,-4.698970004336019,-4.1167429569791985,-4.698970004336019
CHEMBL115462,NC(=O)c1cc2c(Oc3ccc(C(O)CO)cc3)cncc2s1,CHEMBL1134459,-4.334302599622439,Solubility in pH 7.4 buffer.,ChEMBL,NC(=O)c1cc2c(Oc3ccc(C(O)CO)cc3)cncc2s1,"InChI=1S/C16H14N2O4S/c17-16(21)14-5-11-13(6-18-7-15(11)23-14)22-10-3-1-9(2-4-10)12(20)8-19/h1-7,12,19-20H,8H2,(H2,17,21)",YHJUZJLDRQAUCV-UHFFFAOYSA-N,0.0,1,-4.334302599622439,-4.334302599622439,-3.463892422230987,-4.334302599622439
CHEMBL3823780,CCc1cnc(N2CCC(n3ncc4cc(-c5ccc(S(C)(=O)=O)cc5F)ncc43)CC2)nc1,CHEMBL3822424,-6.150276835353297,Thermodynamic solubility of the compound in phosphate buffer at pH 6.8,ChEMBL,CCc1cnc(N2CCC(n3ncc4cc(-c5ccc(S(C)(=O)=O)cc5F)ncc43)CC2)nc1,"InChI=1S/C24H25FN6O2S/c1-3-16-12-27-24(28-13-16)30-8-6-18(7-9-30)31-23-15-26-22(10-17(23)14-29-31)20-5-4-19(11-21(20)25)34(2,32)33/h4-5,10-15,18H,3,6-9H2,1-2H3",JRWQQVIJNHRANF-UHFFFAOYSA-N,0.0,1,-6.150276835353297,-6.150276835353297,-6.26697680457717,-6.150276835353297
CHEMBL4291394,CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1,CHEMBL4261643,-3.0,Aqueous solubility of the compound in phosphate buffer at pH 7.4 after 24 hrs by shake-flask method,ChEMBL,CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1.Cl,"InChI=1S/C17H26F2N2O2/c1-17(18,19)9-5-11-23-15-7-4-6-14(12-15)8-10-20-13-16(22)21(2)3/h4,6-7,12,20H,5,8-11,13H2,1-3H3",IGKDWPYZOWAYQX-UHFFFAOYSA-N,0.0,2,-3.0,-3.0,-2.9920068459245366,-3.0
CHEMBL4483567,c1cnn2ncc(-c3ccncc3)c2c1,CHEMBL4321871,-3.0043648054024503,Thermodynamic aqueous solubility of compound in phosphate buffer at pH 7.4 incubated for 20 to 24 hrs under shaking conditions by LC-MS/MS analysis,ChEMBL,c1cnn2ncc(-c3ccncc3)c2c1,InChI=1S/C11H8N4/c1-2-11-10(8-14-15(11)13-5-1)9-3-6-12-7-4-9/h1-8H,PBRPTWNNKQERNX-UHFFFAOYSA-N,0.0,1,-3.0043648054024503,-3.0043648054024503,-3.741877780065556,-3.0043648054024503
CHEMBL518178,NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,CHEMBL1139344,-4.522878745280337,Aqueous solubility in phosphate buffered saline,ChEMBL,NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,"InChI=1S/C16H13N7O2/c17-14(24)10-4-1-3-9(7-10)8-23-15-13(21-22-23)12(19-16(18)20-15)11-5-2-6-25-11/h1-7H,8H2,(H2,17,24)(H2,18,19,20)",OJEKDWVTJNQVRR-UHFFFAOYSA-N,0.0,1,-4.522878745280337,-4.522878745280337,-4.389141825693222,-4.522878745280337
CHEMBL2391591,O=C(COc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,CHEMBL2390838,-5.102372908709558,Aqueous solubility of the compound at 10 mM in phosphate buffer by LC-MS analysis,ChEMBL,O=C(COc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,"InChI=1S/C19H16N2O4S/c22-19(14-25-16-5-4-12-20-13-16)21-15-8-10-18(11-9-15)26(23,24)17-6-2-1-3-7-17/h1-13H,14H2,(H,21,22)",FVYHXZWAUONRPT-UHFFFAOYSA-N,0.0,1,-5.102372908709558,-5.102372908709558,-4.875308087907825,-5.102372908709558
CHEMBL4102782,CC(C)(C)c1ccc(Cn2ccn3cc(C(=O)N4CCCCC4)nc3c2=O)cc1,CHEMBL4033732,-5.162479216357868,Solubility in pH 6.8 buffer,ChEMBL,CC(C)(C)c1ccc(Cn2ccn3cc(C(=O)N4CCCCC4)nc3c2=O)cc1,"InChI=1S/C23H28N4O2/c1-23(2,3)18-9-7-17(8-10-18)15-27-14-13-26-16-19(24-20(26)22(27)29)21(28)25-11-5-4-6-12-25/h7-10,13-14,16H,4-6,11-12,15H2,1-3H3",AHJVYEVAZIHMEK-UHFFFAOYSA-N,0.0,1,-5.162479216357868,-5.162479216357868,-4.8897301825851285,-5.162479216357868
CHEMBL364123,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,CHEMBL1772986,-5.747886611566879,Solubility of the compound in phosphate buffer at 2 mg at pH 7.4 after 24 hrs,ChEMBL,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,"InChI=1S/C19H19NO5/c1-22-12-5-6-13-14(10-20-15(13)9-12)18(21)11-7-16(23-2)19(25-4)17(8-11)24-3/h5-10,20H,1-4H3",UZJVBXKFBQNDTQ-UHFFFAOYSA-N,0.0,1,-5.747886611566879,-5.747886611566879,-4.652859952878277,-5.747886611566879
CHEMBL576183,COc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,CHEMBL1154165,-6.337238135565228,Solubility in aqueous buffer at pH 6.8,ChEMBL,COc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,"InChI=1S/C20H16O3/c1-13-3-9-19(23-13)15-6-10-20-17(11-15)18(12-22-20)14-4-7-16(21-2)8-5-14/h3-12H,1-2H3",RHVZNDSIRXZLID-UHFFFAOYSA-N,0.0,1,-6.337238135565228,-6.337238135565228,-5.240288577602187,-6.337238135565228
CHEMBL2407112,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cnc1C,CHEMBL2406966,-4.7447274948966935,Aqueous solubility of the compound in phosphate buffer at pH 7.4 after 24 hrs,ChEMBL,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cnc1C,"InChI=1S/C18H18N8O/c1-10-15(22-11(2)27)5-14(9-20-10)23-16-6-17(24-13-3-4-13)26-18(25-16)12(7-19)8-21-26/h5-6,8-9,13,24H,3-4H2,1-2H3,(H,22,27)(H,23,25)",SSJNHILJVCWCBY-UHFFFAOYSA-N,0.0,1,-4.7447274948966935,-4.7447274948966935,-4.293711742885,-4.7447274948966935
CHEMBL4791323,CCc1ccc(-c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3C#N)c2C#N)cc1,CHEMBL4665821,-5.619788758288394,Solubility in pH 7.4 PBS buffer at 50 to 150 uM incubated for 18 hrs by UV-vis spectrophotometry,ChEMBL,CCc1ccc(-c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3C#N)c2C#N)cc1,"InChI=1S/C29H21N5/c1-3-20-13-15-21(16-14-20)28-25(18-31)27(24-12-8-7-9-22(24)17-30)26-19(2)33-34(29(26)32-28)23-10-5-4-6-11-23/h4-16H,3H2,1-2H3",CORJBDTWWWMTCY-UHFFFAOYSA-N,0.0,1,-5.619788758288394,-5.619788758288394,-5.447422542876808,-5.619788758288394
CHEMBL4127989,NC(=O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4C(F)(F)F)cc23)cc1C1CCCC1,CHEMBL4118126,-4.920818753952375,Solubility of the compound in pH 7.4 phosphate buffer saline after 1 hr by chemiluminescence nitrogen detection method,ChEMBL,NC(=O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4C(F)(F)F)cc23)cc1C1CCCC1,"InChI=1S/C26H22F3N3O/c27-26(28,29)23-8-4-3-7-18(23)17-12-21-22(14-32-25(21)31-13-17)16-9-10-19(24(30)33)20(11-16)15-5-1-2-6-15/h3-4,7-15H,1-2,5-6H2,(H2,30,33)(H,31,32)",WYLPIYVPXLDAGI-UHFFFAOYSA-N,0.0,1,-4.920818753952375,-4.920818753952375,-4.853960734442694,-4.920818753952375
CHEMBL4445097,COc1ccc(CN2CCCC3(COC3)C2)cc1,CHEMBL4311950,-3.128427064454121,Aqueous solubility of the compound in pH 7.4 HBSS buffer HPLC-MS analysis,ChEMBL,COc1ccc(CN2CCCC3(COC3)C2)cc1,"InChI=1S/C15H21NO2/c1-17-14-5-3-13(4-6-14)9-16-8-2-7-15(10-16)11-18-12-15/h3-6H,2,7-12H2,1H3",BLWFIYBRWRXGCA-UHFFFAOYSA-N,0.0,1,-3.128427064454121,-3.128427064454121,-3.3161205441437502,-3.128427064454121
CHEMBL3108922,CNC(C)C(=O)NC(C(=O)N1CC=CC1C(=O)NC1c2ccccc2CC1OCC#CC#CCOC1Cc2ccccc2C1NC(=O)C1C=CCN1C(=O)C(NC(=O)C(C)NC)C1CCCCC1)C1CCCCC1,CHEMBL3108710,-4.113509274827518,Aqueous equilibrium solubility of compound in phosphate buffer at pH 7.4 after 24 hrs by HPLC-UV analysis,ChEMBL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC=C[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1C=CCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,"InChI=1S/C58H74N8O8/c1-37(59-3)53(67)61-49(39-21-9-7-10-22-39)57(71)65-31-19-29-45(65)55(69)63-51-43-27-15-13-25-41(43)35-47(51)73-33-17-5-6-18-34-74-48-36-42-26-14-16-28-44(42)52(48)64-56(70)46-30-20-32-66(46)58(72)50(40-23-11-8-12-24-40)62-54(68)38(2)60-4/h13-16,19-20,25-30,37-40,45-52,59-60H,7-12,21-24,31-36H2,1-4H3,(H,61,67)(H,62,68)(H,63,69)(H,64,70)",ISEPETSDHKKFSJ-UHFFFAOYSA-N,0.0,1,-4.113509274827518,-4.113509274827518,-3.9957758252700044,-4.113509274827518
CHEMBL4439493,CCC(CC)C1C(C(=O)c2ccc(OC)cc2)=C(O)C(=O)N1c1ccc(-c2ccon2)cc1,CHEMBL4422675,-5.657577319177793,Solubility of compound in pH 6.8 sodium phosphate buffer at 10 mmol,ChEMBL,CCC(CC)C1C(C(=O)c2ccc(OC)cc2)=C(O)C(=O)N1c1ccc(-c2ccon2)cc1,"InChI=1S/C26H26N2O5/c1-4-16(5-2)23-22(24(29)18-8-12-20(32-3)13-9-18)25(30)26(31)28(23)19-10-6-17(7-11-19)21-14-15-33-27-21/h6-16,23,30H,4-5H2,1-3H3",OSYJTEVIPYRGNR-UHFFFAOYSA-N,0.0,1,-5.657577319177793,-5.657577319177793,-5.214984863883098,-5.657577319177793
