InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
LAERIBHKDNBVOO-UHFFFAOYSA-N,0,0.0,5,0.0,0.19,Cc1cc(N)ncn1,R769634,6-METHYL-4-PYRIMIDINAMINE,A5643,0.19,Log unit,OChem,OChem_5116,0,0,0,ID_5116,Cc1cc(N)ncn1,"InChI=1S/C5H7N3/c1-4-2-5(6)8-3-7-4/h2-3H,1H3,(H2,6,7,8)",0.19,0.3923368937429279,0.19
PXXMBAOADHXJSE-UHFFFAOYSA-N,0,0.0,3,0.0,1.18,CC(=O)Nc1c(C)cc(C)cc1[N+](=O)[O-],R1188892,-,A5920,1.18,Log unit,OChem,OChem_22228,0,0,0,ID_22228,CC(=O)Nc1c(C)cc(C)cc1[N+](=O)[O-],"InChI=1S/C10H12N2O3/c1-6-4-7(2)10(11-8(3)13)9(5-6)12(14)15/h4-5H,1-3H3,(H,11,13)",1.18,1.6044351849827305,1.18
LGLRZKHJXSBVGX-UHFFFAOYSA-N,0,0.0,2,0.0,2.71,CCCCCOC(=O)c1ccc(S(N)(=O)=O)cc1,R773580,PENTYL 4-SULFAMYLBENZOATE,A5643,2.71,Log unit,OChem,OChem_33401,0,0,0,ID_33401,CCCCCOC(=O)c1ccc(S(N)(=O)=O)cc1,"InChI=1S/C12H17NO4S/c1-2-3-4-9-17-12(14)10-5-7-11(8-6-10)18(13,15)16/h5-8H,2-4,9H2,1H3,(H2,13,15,16)",2.71,2.7636558743454698,2.71
LJAJUDBKHHSMDY-UHFFFAOYSA-N,0,0.0,2,0.0,1.57,CN(C)CCn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,R774263,"Cefotiam,pivaloyloxymethyl ester",A5643,1.57,Log unit,OChem,OChem_35195,0,0,0,ID_35195,CN(C)CCn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,"InChI=1S/C24H33N9O6S3/c1-24(2,3)21(37)39-12-38-20(36)17-13(10-42-23-28-29-30-32(23)7-6-31(4)5)9-40-19-16(18(35)33(17)19)27-15(34)8-14-11-41-22(25)26-14/h11,16,19H,6-10,12H2,1-5H3,(H2,25,26)(H,27,34)",1.57,1.781504093463283,1.57
JEXYCADTAFPULN-UHFFFAOYSA-N,0,0.0,1,0.0,0.39,CCCS(=O)(=O)CCC,R767823,PROPYL SULFONE,A5643,0.39,Log unit,OChem,OChem_20344,0,0,0,ID_20344,CCCS(=O)(=O)CCC,"InChI=1S/C6H14O2S/c1-3-5-9(7,8)6-4-2/h3-6H2,1-2H3",0.39,0.01266326437502574,0.39
FERBACJQVQVCKH-UHFFFAOYSA-N,0,0.0,1,0.0,1.81,O=C1Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1O,R771217,"7-CL-1,3-H2-3-OH-5(2-FLPH)-1,4-DIAZEPIN-2-ONE",A5643,1.81,Log unit,OChem,OChem_32585,0,0,0,ID_32585,O=C1Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1O,"InChI=1S/C15H10ClFN2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",1.81,2.073700681347895,1.81
FBALSJQUUWKVFT-UHFFFAOYSA-N,0,0.0,5,0.0,1.02,Cc1c(Cl)no[n+]1[O-],R775024,"FURAZAN, CHLOROMETHYL-, 5-OXIDE",A5643,1.02,Log unit,OChem,OChem_5587,0,0,0,ID_5587,Cc1c(Cl)no[n+]1[O-],InChI=1S/C3H3ClN2O2/c1-2-3(4)5-8-6(2)7/h1H3,1.02,1.3412866901259135,1.02
WNXJIVFYUVYPPR-UHFFFAOYSA-N,0,0.0,9,0.0,-0.37,C1COCO1,R585227,"1,3-DIOXOLANE",A4439,-0.37,Log unit,OChem,OChem_1007,0,0,0,ID_1007,C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,-0.37,-0.27904637039226365,-0.37
FTOVXSOBNPWTSH-UHFFFAOYSA-N,0,0.0,2,0.0,5.78,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,R670877,-,A5214,5.78,Log unit,OChem,OChem_31245,0,0,0,ID_31245,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,5.78,6.304437252874578,5.78
DTLUJTRCPVWPEP-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.65,CC(C)c1ccccc1OC(=O)N(C)C,R1188626,-,A5920,2.65,Log unit,OChem,OChem_22008,0,0,0,ID_22008,CC(C)c1ccccc1OC(=O)N(C)C,"InChI=1S/C12H17NO2/c1-9(2)10-7-5-6-8-11(10)15-12(14)13(3)4/h5-9H,1-4H3",2.65,2.750811789645007,2.65
NPFWBBZIYDRDNJ-UHFFFAOYSA-N,0,0.0,1,0.0,0.69,Cc1c(N2CCOCC2)c(=O)n(-c2ccccc2)c(=O)n1C,R772207,"2,4(1H,3H)-PYRIMIDINEDIONE, 1,6-DIMETHYL-5-(4-MO",A5643,0.69,Log unit,OChem,OChem_32893,0,0,0,ID_32893,Cc1c(N2CCOCC2)c(=O)n(-c2ccccc2)c(=O)n1C,"InChI=1S/C16H19N3O3/c1-12-14(18-8-10-22-11-9-18)15(20)19(16(21)17(12)2)13-6-4-3-5-7-13/h3-7H,8-11H2,1-2H3",0.69,1.3983344122688806,0.69
HTJXMOGUGMSZOG-UHFFFAOYSA-N,0,0.0,1,0.0,1.04,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,R772222,Tiaramide,A5643,1.04,Log unit,OChem,OChem_34874,0,0,0,ID_34874,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,"InChI=1S/C15H18ClN3O3S/c16-11-1-2-13-12(9-11)19(15(22)23-13)10-14(21)18-5-3-17(4-6-18)7-8-20/h1-2,9,20H,3-8,10H2",1.04,0.7925008630589898,1.04
QDJNZUVVZSTBJL-UHFFFAOYSA-N,0,0.0,1,0.0,1.18,O=C1CCC(=O)N1c1ccc(Br)cc1,R772766,P-BROMO-N-PHENYLSUCCINIMIDE,A5643,1.18,Log unit,OChem,OChem_33088,0,0,0,ID_33088,O=C1CCC(=O)N1c1ccc(Br)cc1,"InChI=1S/C10H8BrNO2/c11-7-1-3-8(4-2-7)12-9(13)5-6-10(12)14/h1-4H,5-6H2",1.18,1.0937383866758204,1.18
NCPWOSRTUOLKOB-UHFFFAOYSA-N,0,0.0,1,0.0,2.56,CCCC(=NOCC)C1=C(O)CC(C)(C)OC1=O,R35256434,"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL; SRC007-41-8",A111278,2.56,Log unit,OChem,OChem_33975,0,0,0,ID_33975,CCCC(=NOCC)C1=C(O)CC(C)(C)OC1=O,"InChI=1S/C13H21NO4/c1-5-7-9(14-17-6-2)11-10(15)8-13(3,4)18-12(11)16/h15H,5-8H2,1-4H3",2.56,3.505147750480539,2.56
XSXYESVZDBAKKT-UHFFFAOYSA-N,0,0.0,2,0.0,0.6,NNC(=O)c1ccccc1O,R666911,-,A5214,0.6,Log unit,OChem,OChem_18669,0,0,0,ID_18669,NNC(=O)c1ccccc1O,"InChI=1S/C7H8N2O2/c8-9-7(11)5-3-1-2-4-6(5)10/h1-4,10H,8H2,(H,9,11)",0.6,0.6069498236977899,0.6
UMJSCPRVCHMLSP-UHFFFAOYSA-N,0,0.0,7,0.0,0.99,COc1cccnc1,R671948,-,A5214,0.99,Log unit,OChem,OChem_3423,0,0,0,ID_3423,COc1cccnc1,"InChI=1S/C6H7NO/c1-8-6-3-2-4-7-5-6/h2-5H,1H3",0.99,0.9524501034465158,0.99
JEGAWEBFXPDOGI-UHFFFAOYSA-N,0,4e-16,3,2.10734242e-08,1.28,CN(C)N=Nc1ccccc1C(=O)NN,R1188864,-,A5920,1.28,Log unit,OChem,OChem_22204,0,0,0,ID_22204,CN(C)N=Nc1ccccc1C(=O)NN,"InChI=1S/C9H13N5O/c1-14(2)13-12-8-6-4-3-5-7(8)9(15)11-10/h3-6H,10H2,1-2H3,(H,11,15)",1.28,0.9220773822845467,1.28
RNABGKOKSBUFHW-UHFFFAOYSA-N,0,0.000533333333335,3,0.0230940107676222,3.09,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,R672268,-,A5214,3.09,Log unit,OChem,OChem_19555,0,0,0,ID_19555,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,InChI=1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H,3.09,3.3370766131222114,3.09
CZZZABOKJQXEBO-UHFFFAOYSA-N,0,0.0,6,0.0,1.68,Cc1ccc(N)c(C)c1,R666577,-,A5214,1.68,Log unit,OChem,OChem_2462,0,0,0,ID_2462,Cc1ccc(N)c(C)c1,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",1.68,2.0000318028670314,1.68
JCGGPCDDFXIVQB-UHFFFAOYSA-N,0,0.0,2,0.0,1.96,Brc1nc(Br)c(Br)[nH]1,R611508,"2,4,5-tribromoimidazole; 2,4,5-Tribromo-1H-imidazole",A4468,1.96,Log unit,OChem,OChem_30786,0,0,0,ID_30786,Brc1nc(Br)c(Br)[nH]1,"InChI=1S/C3HBr3N2/c4-1-2(5)8-3(6)7-1/h(H,7,8)",1.96,2.5266241593876653,1.96
AXLKWXCLDLSLIQ-UHFFFAOYSA-N,0,0.0,4,0.0,-0.9,O=[N+]([O-])c1nccn1CCC(O)CO,R778416,2NITROIMIDAZOLE134DIHYDROXYBUTYL,A5643,-0.9,Log unit,OChem,OChem_20885,0,0,0,ID_20885,O=[N+]([O-])c1nccn1CCC(O)CO,"InChI=1S/C7H11N3O4/c11-5-6(12)1-3-9-4-2-8-7(9)10(13)14/h2,4,6,11-12H,1,3,5H2",-0.9,-0.7577391892769558,-0.9
JANUDBLANRHSLI-UHFFFAOYSA-N,0,1e-16,5,1.05367121e-08,0.65,CCCCc1nnc(N)o1,R773087,"2-AMINO-5-BU-1,3,4-OXADIAZOLE",A5643,0.65,Log unit,OChem,OChem_5522,0,0,0,ID_5522,CCCCc1nnc(N)o1,"InChI=1S/C6H11N3O/c1-2-3-4-5-8-9-6(7)10-5/h2-4H2,1H3,(H2,7,9)",0.65,0.8975560927398409,0.65
OHKUCGXWBFPANI-UHFFFAOYSA-N,0,0.0,1,0.0,2.87,CC(=O)Oc1ccccc1C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,R35261473,"CIANIDANOL,3-(ACETYLSALICYLYL); NOCAS_875488",A111278,2.87,Log unit,OChem,OChem_35977,0,0,0,ID_35977,CC(=O)Oc1ccccc1C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,"InChI=1S/C24H20O9/c1-12(25)31-20-5-3-2-4-15(20)24(30)33-22-11-16-18(28)9-14(26)10-21(16)32-23(22)13-6-7-17(27)19(29)8-13/h2-10,22-23,26-29H,11H2,1H3",2.87,2.754688624070788,2.87
BPDSGGQFORKTMY-UHFFFAOYSA-N,0,0.0,4,0.0,-0.09,c1ccn2nnnc2c1,R767108,"TETRAZOLO[1,5-A]PYRIDINE",A5643,-0.09,Log unit,OChem,OChem_4381,0,0,0,ID_4381,c1ccn2nnnc2c1,InChI=1S/C5H4N4/c1-2-4-9-5(3-1)6-7-8-9/h1-4H,-0.09,0.5955022257336275,-0.09
QADHLRWLCPCEKT-UHFFFAOYSA-N,0,0.0,2,0.0,3.55,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,R584774,Androstenediol,A4437,3.55,Log unit,OChem,OChem_30325,0,0,0,ID_30325,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3",3.55,3.7762367204565126,3.55
DLSQDRJDRCWOML-UHFFFAOYSA-N,0,0.0,3,0.0,-1.27,O=C(Cn1ccnc1[N+](=O)[O-])NCCCO,R778436,KU3205,A5643,-1.27,Log unit,OChem,OChem_20891,0,0,0,ID_20891,O=C(Cn1ccnc1[N+](=O)[O-])NCCCO,"InChI=1S/C8H12N4O4/c13-5-1-2-9-7(14)6-11-4-3-10-8(11)12(15)16/h3-4,13H,1-2,5-6H2,(H,9,14)",-1.27,-0.9728048497156325,-1.27
ACJNABKXDUDYAM-UHFFFAOYSA-N,0,0.0,2,0.0,2.14,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,R770392,N1-(4-NO2-PHENYL)SULFANILAMIDE,A5643,2.14,Log unit,OChem,OChem_32400,0,0,0,ID_32400,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C12H11N3O4S/c13-9-1-7-12(8-2-9)20(18,19)14-10-3-5-11(6-4-10)15(16)17/h1-8,14H,13H2",2.14,1.9640732515137784,2.14
MLFHJEHSLIIPHL-UHFFFAOYSA-N,0,0.0,8,0.0,2.25,CC(=O)OCCC(C)C,R667792,-,A5214,2.25,Log unit,OChem,OChem_2881,0,0,0,ID_2881,CC(=O)OCCC(C)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",2.25,2.080275527104291,2.25
HXNXAEYAXNPLHJ-UHFFFAOYSA-N,0,0.0,6,0.0,2.03,CCCCSC#N,R768104,"THIOCYANIC ACID, BUTYL ESTER",A5643,2.03,Log unit,OChem,OChem_4786,0,0,0,ID_4786,CCCCSC#N,"InChI=1S/C5H9NS/c1-2-3-4-7-5-6/h2-4H2,1H3",2.03,2.150944681528744,2.03
BOAYIEYBUOMKDP-UHFFFAOYSA-N,0,0.0,2,0.0,3.1,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(F)ccc21,R769001,"1,4-BENZODIAZPN2-ON,1-ME5(4-CLPH)7F",A5643,3.1,Log unit,OChem,OChem_32107,0,0,0,ID_32107,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(F)ccc21,"InChI=1S/C16H12ClFN2O/c1-20-14-7-6-12(18)8-13(14)16(19-9-15(20)21)10-2-4-11(17)5-3-10/h2-8H,9H2,1H3",3.1,3.087877821354911,3.1
XSEQBUVOXWTHGU-UHFFFAOYSA-N,0,0.0,1,0.0,-0.57,CC1(O)CC23C(O)C1CCC2(O)C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O,R772350,"GRAYANOTOXANE-5,6,7,9,10,14,16-HEPTOL, 2,3-EPOXY",A5643,-0.57,Log unit,OChem,OChem_34888,0,0,0,ID_34888,CC1(O)CC23C(O)C1CCC2(O)C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O,"InChI=1S/C20H32O8/c1-15(2)14-9(28-14)10-17(4,25)19(26)6-5-8-11(21)18(19,7-16(8,3)24)12(22)13(23)20(10,15)27/h8-14,21-27H,5-7H2,1-4H3",-0.57,-0.4186579025408581,-0.57
HCVOENFFIFKMFP-UHFFFAOYSA-N,0,0.0,1,0.0,1.03,NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(Cc1ccccc1)N2,R35266250,3-Benzylhydrothiazide; NOCAS_874528,A111278,1.03,Log unit,OChem,OChem_36494,0,0,0,ID_36494,NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(Cc1ccccc1)N2,"InChI=1S/C14H15N3O4S2/c15-22(18,19)11-6-7-12-13(9-11)23(20,21)17-14(16-12)8-10-4-2-1-3-5-10/h1-7,9,14,16-17H,8H2,(H2,15,18,19)",1.03,0.9748099345891263,1.03
XEAQPCFJFQRDDZ-UHFFFAOYSA-N,0,4e-16,5,2.10734242e-08,1.34,CN(CC(C)(C)C)N=O,R772182,N-NITROSO-METHYL-NEOPENTYLAMINE,A5643,1.34,Log unit,OChem,OChem_5462,0,0,0,ID_5462,CN(CC(C)(C)C)N=O,"InChI=1S/C6H14N2O/c1-6(2,3)5-8(4)7-9/h5H2,1-4H3",1.34,1.3573588420734102,1.34
CXOSOXRKVKMTSZ-UHFFFAOYSA-N,0,0.0,2,0.0,5.31,CC(=O)C(C#N)=NNc1ccc2c(c1)OC(F)(F)C(F)(F)O2,R772488,"4,5-(-OCF2CF2O-)C6H3NHN=C(CN)CO-ME",A5643,5.31,Log unit,OChem,OChem_32988,0,0,0,ID_32988,CC(=O)C(C#N)=NNc1ccc2c(c1)OC(F)(F)C(F)(F)O2,"InChI=1S/C12H7F4N3O3/c1-6(20)8(5-17)19-18-7-2-3-9-10(4-7)22-12(15,16)11(13,14)21-9/h2-4,18H,1H3",5.31,5.386692784176828,5.31
SUVCOWBEGDLYKD-UHFFFAOYSA-N,0,0.0,2,0.0,3.67,CCOC(=O)C(=Cc1ccc(Cl)cc1Cl)C(C)=O,R771035,"ETHYLACETOACETATE,2,4-DICLBENZAL",A5643,3.67,Log unit,OChem,OChem_32544,0,0,0,ID_32544,CCOC(=O)C(=Cc1ccc(Cl)cc1Cl)C(C)=O,"InChI=1S/C13H12Cl2O3/c1-3-18-13(17)11(8(2)16)6-9-4-5-10(14)7-12(9)15/h4-7H,3H2,1-2H3",3.67,3.325423748035776,3.67
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,0,0.0,6,0.0,3.42,Cc1ccc(Br)cc1,R97188,p-bromotoluene,A2330,3.42,Log unit,OChem,OChem_17639,0,0,0,ID_17639,Cc1ccc(Br)cc1,"InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",3.42,3.563582399274347,3.42
LMAUULKNZLEMGN-UHFFFAOYSA-N,0,0.0,5,0.0,4.55,CCc1cc(C)cc(C)c1,R768441,"1,3-DIMETHYL-5-ETHYLBENZENE",A5643,4.55,Log unit,OChem,OChem_4906,0,0,0,ID_4906,CCc1cc(C)cc(C)c1,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",4.55,4.190907844741798,4.55
MCRPKBUFXAKDKI-UHFFFAOYSA-N,0,0.0,2,0.0,1.43,CCOC(=O)c1ccncc1,R5780,Ethyl isonicotinate,A164,1.43,Log unit,OChem,OChem_17193,0,0,0,ID_17193,CCOC(=O)c1ccncc1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-3-5-9-6-4-7/h3-6H,2H2,1H3",1.43,1.1351665774690654,1.43
DWDJYQYJYFAUGK-UHFFFAOYSA-N,0,3.5e-15,3,5.96046447e-08,3.64,CCCCc1ccc(NC(C)=O)cc1C,R1188493,-,A5920,3.64,Log unit,OChem,OChem_21917,0,0,0,ID_21917,CCCCc1ccc(NC(C)=O)cc1C,"InChI=1S/C13H19NO/c1-4-5-6-12-7-8-13(9-10(12)2)14-11(3)15/h7-9H,4-6H2,1-3H3,(H,14,15)",3.64,3.5651927791870417,3.64
GSPVXSKAWAOCBG-UHFFFAOYSA-N,0,0.0,1,0.0,0.99,N=C(N)c1cccc(OCCCOc2cccc([N+](=O)[O-])c2)c1,R773120,P(3-NO2-PHO-PRO)BENZAMIDINE HCL,A5643,0.99,Log unit,OChem,OChem_33215,0,0,0,ID_33215,N=C(N)c1cccc(OCCCOc2cccc([N+](=O)[O-])c2)c1,"InChI=1S/C16H17N3O4/c17-16(18)12-4-1-6-14(10-12)22-8-3-9-23-15-7-2-5-13(11-15)19(20)21/h1-2,4-7,10-11H,3,8-9H2,(H3,17,18)",0.99,1.9710301092195257,0.99
ZEATXTCWXKQPHO-UHFFFAOYSA-N,0,0.0,1,0.0,7.37,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,R35255273,"2,3,3',5,5',6-HEXACHLOROBIPHENYL",A111278,7.37,Log unit,OChem,OChem_35826,0,0,0,ID_35826,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H,7.37,6.9061534271176495,7.37
NJQDFESARSTXEJ-UHFFFAOYSA-N,0,0.0,1,0.0,0.28,NC(=O)Cn1nc2ccccc2n1,R97058,2-CARBAMYLMETHYLBENZOTRIAZOLE,A2330,0.28,Log unit,OChem,OChem_17620,0,0,0,ID_17620,NC(=O)Cn1nc2ccccc2n1,"InChI=1S/C8H8N4O/c9-8(13)5-12-10-6-3-1-2-4-7(6)11-12/h1-4H,5H2,(H2,9,13)",0.28,0.8104663514715651,0.28
MPPPKRYCTPRNTB-UHFFFAOYSA-N,0,0.0,15,0.0,2.75,CCCCBr,R5165,1-bromobutane,A164,2.75,Log unit,OChem,OChem_286,0,0,0,ID_286,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",2.75,2.944574777586592,2.75
NJDUWAXIURWWLN-UHFFFAOYSA-N,0,0.0,2,0.0,3.61,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,R768644,"1H-INDENE-1,3(2H)-DIONE, 2-(4-CHLOROPHENYL)-",A5643,3.61,Log unit,OChem,OChem_32036,0,0,0,ID_32036,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,"InChI=1S/C15H9ClO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",3.61,3.7418637079030908,3.61
